area_id,district,city,area_name,latitude,longitude,area_type,households,distance_to_substation_km,local_incident_reports,year,month,timestamp,expected_consumption_kwh,actual_consumption_kwh,voltage_reading_v,current_reading_a,consumption_deviation_pct,illegal_fence_suspected,power_factor,load_factor,consumption_per_household,is_summer,is_monsoon,is_winter
KL_0163,Alappuzha,Kayamkulam,Thoduvayal,9.540577,76.314937,rural,122,15.13,True,2024,3,2024-03-01,9554.02,9554.02,226.4,60.56,0.0,False,0.831,0.3132,78.31,True,False,False
KL_0163,Alappuzha,Kayamkulam,Thoduvayal,9.540577,76.314937,rural,122,15.13,True,2024,4,2024-04-01,12794.7,12794.7,206.4,83.12,0.0,False,0.885,0.4195,104.87,True,False,False
KL_0163,Alappuzha,Kayamkulam,Thoduvayal,9.540577,76.314937,rural,122,15.13,True,2024,5,2024-05-01,10962.01,10962.01,234.5,59.77,0.0,False,0.787,0.3594,89.85,True,False,False
KL_0163,Alappuzha,Kayamkulam,Thoduvayal,9.540577,76.314937,rural,122,15.13,True,2024,6,2024-06-01,10140.4,10140.4,231.5,60.02,0.0,False,0.832,0.3325,83.12,False,True,False
KL_0163,Alappuzha,Kayamkulam,Thoduvayal,9.540577,76.314937,rural,122,15.13,True,2024,7,2024-07-01,7060.91,7060.91,232.9,42.92,0.0,False,0.815,0.2315,57.88,False,True,False
KL_0163,Alappuzha,Kayamkulam,Thoduvayal,9.540577,76.314937,rural,122,15.13,True,2024,8,2024-08-01,5872.88,5872.88,232.4,36.59,0.0,False,0.87,0.1926,48.14,False,True,False
KL_0163,Alappuzha,Kayamkulam,Thoduvayal,9.540577,76.314937,rural,122,15.13,True,2024,9,2024-09-01,13328.3,13328.3,235.7,80.96,0.0,False,0.821,0.437,109.25,False,True,False
KL_0163,Alappuzha,Kayamkulam,Thoduvayal,9.540577,76.314937,rural,122,15.13,True,2024,10,2024-10-01,8321.18,8321.18,239.2,46.66,0.0,False,0.849,0.2728,68.21,False,False,False
KL_0163,Alappuzha,Kayamkulam,Thoduvayal,9.540577,76.314937,rural,122,15.13,True,2024,11,2024-11-01,10909.75,10909.75,228.8,70.08,0.0,False,0.843,0.3577,89.42,False,False,False
KL_0163,Alappuzha,Kayamkulam,Thoduvayal,9.540577,76.314937,rural,122,15.13,True,2024,12,2024-12-01,9900.66,9900.66,225.7,58.37,0.0,False,0.901,0.3246,81.15,False,False,True
KL_0164,Palakkad,Shoranur,Muthanagar,11.12932,76.574476,rural,162,19.27,False,2023,1,2023-01-01,12160.28,16251.1,201.2,139.68,33.64,True,0.874,0.4013,100.32,False,False,True
KL_0164,Palakkad,Shoranur,Muthanagar,11.12932,76.574476,rural,162,19.27,False,2023,2,2023-02-01,16239.67,21504.04,236.2,162.07,32.42,True,0.864,0.531,132.74,False,False,True
KL_0164,Palakkad,Shoranur,Muthanagar,11.12932,76.574476,rural,162,19.27,False,2023,3,2023-03-01,13395.86,17734.49,217.4,145.55,32.39,True,0.851,0.4379,109.47,True,False,False
KL_0164,Palakkad,Shoranur,Muthanagar,11.12932,76.574476,rural,162,19.27,False,2023,4,2023-04-01,23105.35,31030.32,219.2,239.21,34.3,True,0.812,0.7662,191.55,True,False,False
KL_0164,Palakkad,Shoranur,Muthanagar,11.12932,76.574476,rural,162,19.27,False,2023,5,2023-05-01,11066.27,13409.92,199.5,115.07,21.18,True,0.806,0.3311,82.78,True,False,False
KL_0164,Palakkad,Shoranur,Muthanagar,11.12932,76.574476,rural,162,19.27,False,2023,6,2023-06-01,10645.85,15224.12,219.5,114.06,43.01,True,0.864,0.3759,93.98,False,True,False
KL_0164,Palakkad,Shoranur,Muthanagar,11.12932,76.574476,rural,162,19.27,False,2023,7,2023-07-01,11775.79,16786.38,226.0,126.38,42.55,True,0.779,0.4145,103.62,False,True,False
KL_0164,Palakkad,Shoranur,Muthanagar,11.12932,76.574476,rural,162,19.27,False,2023,8,2023-08-01,7130.0,10054.4,221.5,77.34,41.02,True,0.848,0.2483,62.06,False,True,False
KL_0164,Palakkad,Shoranur,Muthanagar,11.12932,76.574476,rural,162,19.27,False,2023,9,2023-09-01,10350.84,14736.1,218.7,116.44,42.37,True,0.855,0.3639,90.96,False,True,False
KL_0164,Palakkad,Shoranur,Muthanagar,11.12932,76.574476,rural,162,19.27,False,2023,10,2023-10-01,18432.72,23366.54,213.7,194.77,26.77,True,0.779,0.577,144.24,False,False,False
KL_0164,Palakkad,Shoranur,Muthanagar,11.12932,76.574476,rural,162,19.27,False,2023,11,2023-11-01,14766.98,18331.94,225.6,131.88,24.14,True,0.847,0.4526,113.16,False,False,False
KL_0164,Palakkad,Shoranur,Muthanagar,11.12932,76.574476,rural,162,19.27,False,2023,12,2023-12-01,11888.6,14760.66,224.4,110.33,24.16,True,0.85,0.3645,91.12,False,False,True
KL_0164,Palakkad,Shoranur,Muthanagar,11.12932,76.574476,rural,162,19.27,False,2024,1,2024-01-01,17258.64,23021.02,214.7,176.06,33.39,True,0.954,0.5684,142.11,False,False,True
KL_0164,Palakkad,Shoranur,Muthanagar,11.12932,76.574476,rural,162,19.27,False,2024,2,2024-02-01,7713.56,9853.61,209.9,73.44,27.74,True,0.85,0.2433,60.82,False,False,True
KL_0164,Palakkad,Shoranur,Muthanagar,11.12932,76.574476,rural,162,19.27,False,2024,3,2024-03-01,17885.76,17885.76,236.6,108.91,0.0,False,0.894,0.4416,110.41,True,False,False
KL_0164,Palakkad,Shoranur,Muthanagar,11.12932,76.574476,rural,162,19.27,False,2024,4,2024-04-01,14883.98,17802.28,202.2,149.53,19.61,True,0.872,0.4396,109.89,True,False,False
KL_0164,Palakkad,Shoranur,Muthanagar,11.12932,76.574476,rural,162,19.27,False,2024,5,2024-05-01,18681.55,26566.65,219.3,190.73,42.21,True,0.863,0.656,163.99,True,False,False
KL_0164,Palakkad,Shoranur,Muthanagar,11.12932,76.574476,rural,162,19.27,False,2024,6,2024-06-01,14588.57,14588.57,221.7,83.87,0.0,False,0.891,0.3602,90.05,False,True,False
KL_0164,Palakkad,Shoranur,Muthanagar,11.12932,76.574476,rural,162,19.27,False,2024,7,2024-07-01,13822.61,18135.57,224.6,141.32,31.2,True,0.778,0.4478,111.95,False,True,False
KL_0164,Palakkad,Shoranur,Muthanagar,11.12932,76.574476,rural,162,19.27,False,2024,8,2024-08-01,16084.91,22057.28,207.7,182.51,37.13,True,0.846,0.5446,136.16,False,True,False
KL_0164,Palakkad,Shoranur,Muthanagar,11.12932,76.574476,rural,162,19.27,False,2024,9,2024-09-01,21297.15,21297.15,226.3,121.28,0.0,False,0.864,0.5259,131.46,False,True,False
KL_0164,Palakkad,Shoranur,Muthanagar,11.12932,76.574476,rural,162,19.27,False,2024,10,2024-10-01,15022.89,18891.78,228.7,134.9,25.75,True,0.802,0.4665,116.62,False,False,False
KL_0164,Palakkad,Shoranur,Muthanagar,11.12932,76.574476,rural,162,19.27,False,2024,11,2024-11-01,25105.47,35938.76,233.8,235.79,43.15,True,0.848,0.8874,221.84,False,False,False
KL_0164,Palakkad,Shoranur,Muthanagar,11.12932,76.574476,rural,162,19.27,False,2024,12,2024-12-01,14735.65,20169.21,211.9,166.47,36.87,True,0.855,0.498,124.5,False,False,True
KL_0165,Kozhikode,Kozhikode,Idavakavu,11.160598,75.673996,rural,129,15.94,True,2023,1,2023-01-01,8834.16,8834.16,227.8,58.4,0.0,False,0.842,0.2739,68.48,False,False,True
KL_0165,Kozhikode,Kozhikode,Idavakavu,11.160598,75.673996,rural,129,15.94,True,2023,2,2023-02-01,12522.58,12522.58,232.7,72.52,0.0,False,0.806,0.3883,97.07,False,False,True
KL_0165,Kozhikode,Kozhikode,Idavakavu,11.160598,75.673996,rural,129,15.94,True,2023,3,2023-03-01,15368.16,15368.16,231.8,86.81,0.0,False,0.812,0.4765,119.13,True,False,False
KL_0165,Kozhikode,Kozhikode,Idavakavu,11.160598,75.673996,rural,129,15.94,True,2023,4,2023-04-01,14542.89,14542.89,230.0,85.44,0.0,False,0.834,0.4509,112.74,True,False,False
KL_0165,Kozhikode,Kozhikode,Idavakavu,11.160598,75.673996,rural,129,15.94,True,2023,5,2023-05-01,10103.14,10103.14,217.7,65.65,0.0,False,0.869,0.3133,78.32,True,False,False
KL_0165,Kozhikode,Kozhikode,Idavakavu,11.160598,75.673996,rural,129,15.94,True,2023,6,2023-06-01,18658.14,18658.14,237.0,108.21,0.0,False,0.855,0.5785,144.64,False,True,False
KL_0165,Kozhikode,Kozhikode,Idavakavu,11.160598,75.673996,rural,129,15.94,True,2023,7,2023-07-01,10572.97,10572.97,225.1,61.74,0.0,False,0.86,0.3278,81.96,False,True,False
KL_0165,Kozhikode,Kozhikode,Idavakavu,11.160598,75.673996,rural,129,15.94,True,2023,8,2023-08-01,7520.0,7520.0,219.7,46.36,0.0,False,0.838,0.2332,58.29,False,True,False
KL_0165,Kozhikode,Kozhikode,Idavakavu,11.160598,75.673996,rural,129,15.94,True,2023,9,2023-09-01,9548.26,9548.26,220.3,60.51,0.0,False,0.808,0.2961,74.02,False,True,False
KL_0165,Kozhikode,Kozhikode,Idavakavu,11.160598,75.673996,rural,129,15.94,True,2023,10,2023-10-01,15366.51,15366.51,223.3,91.44,0.0,False,0.835,0.4765,119.12,False,False,False
KL_0165,Kozhikode,Kozhikode,Idavakavu,11.160598,75.673996,rural,129,15.94,True,2023,11,2023-11-01,10601.87,10601.87,226.1,67.97,0.0,False,0.808,0.3287,82.19,False,False,False
KL_0165,Kozhikode,Kozhikode,Idavakavu,11.160598,75.673996,rural,129,15.94,True,2023,12,2023-12-01,7562.52,7562.52,232.9,46.18,0.0,False,0.699,0.2345,58.62,False,False,True
KL_0165,Kozhikode,Kozhikode,Idavakavu,11.160598,75.673996,rural,129,15.94,True,2024,1,2024-01-01,10620.43,10620.43,229.7,67.59,0.0,False,0.849,0.3293,82.33,False,False,True
KL_0165,Kozhikode,Kozhikode,Idavakavu,11.160598,75.673996,rural,129,15.94,True,2024,2,2024-02-01,8818.9,8818.9,221.0,50.38,0.0,False,0.837,0.2735,68.36,False,False,True
KL_0165,Kozhikode,Kozhikode,Idavakavu,11.160598,75.673996,rural,129,15.94,True,2024,3,2024-03-01,11784.09,11784.09,233.8,73.1,0.0,False,0.912,0.3654,91.35,True,False,False
KL_0165,Kozhikode,Kozhikode,Idavakavu,11.160598,75.673996,rural,129,15.94,True,2024,4,2024-04-01,15194.01,15194.01,221.0,86.99,0.0,False,0.884,0.4711,117.78,True,False,False
KL_0165,Kozhikode,Kozhikode,Idavakavu,11.160598,75.673996,rural,129,15.94,True,2024,5,2024-05-01,11778.57,11778.57,225.2,73.51,0.0,False,0.874,0.3652,91.31,True,False,False
KL_0165,Kozhikode,Kozhikode,Idavakavu,11.160598,75.673996,rural,129,15.94,True,2024,6,2024-06-01,6024.31,6024.31,218.5,37.39,0.0,False,0.8,0.1868,46.7,False,True,False
KL_0165,Kozhikode,Kozhikode,Idavakavu,11.160598,75.673996,rural,129,15.94,True,2024,7,2024-07-01,8329.02,8329.02,233.2,47.69,0.0,False,0.901,0.2583,64.57,False,True,False
KL_0165,Kozhikode,Kozhikode,Idavakavu,11.160598,75.673996,rural,129,15.94,True,2024,8,2024-08-01,6604.16,6604.16,238.5,38.8,0.0,False,0.857,0.2048,51.2,False,True,False
KL_0165,Kozhikode,Kozhikode,Idavakavu,11.160598,75.673996,rural,129,15.94,True,2024,9,2024-09-01,6314.04,6314.04,229.1,34.78,0.0,False,0.832,0.1958,48.95,False,True,False
KL_0165,Kozhikode,Kozhikode,Idavakavu,11.160598,75.673996,rural,129,15.94,True,2024,10,2024-10-01,8274.95,8274.95,224.6,56.13,0.0,False,0.811,0.2566,64.15,False,False,False
KL_0165,Kozhikode,Kozhikode,Idavakavu,11.160598,75.673996,rural,129,15.94,True,2024,11,2024-11-01,14713.41,14713.41,250.9,75.0,0.0,False,0.817,0.4562,114.06,False,False,False
KL_0165,Kozhikode,Kozhikode,Idavakavu,11.160598,75.673996,rural,129,15.94,True,2024,12,2024-12-01,7995.7,7995.7,232.7,46.75,0.0,False,0.837,0.2479,61.98,False,False,True
KL_0166,Pathanamthitta,Pathanamthitta,Thoduthara,9.447966,76.730357,urban,41,1.67,False,2023,1,2023-01-01,7548.2,7548.2,224.6,48.77,0.0,False,0.799,0.7364,184.1,False,False,True
KL_0166,Pathanamthitta,Pathanamthitta,Thoduthara,9.447966,76.730357,urban,41,1.67,False,2023,2,2023-02-01,6264.91,6264.91,233.4,36.66,0.0,False,0.852,0.6112,152.8,False,False,True
KL_0166,Pathanamthitta,Pathanamthitta,Thoduthara,9.447966,76.730357,urban,41,1.67,False,2023,3,2023-03-01,7739.44,7739.44,227.7,43.42,0.0,False,0.842,0.7551,188.77,True,False,False
KL_0166,Pathanamthitta,Pathanamthitta,Thoduthara,9.447966,76.730357,urban,41,1.67,False,2023,4,2023-04-01,9200.07,9200.07,231.5,51.67,0.0,False,0.884,0.8976,224.39,True,False,False
KL_0166,Pathanamthitta,Pathanamthitta,Thoduthara,9.447966,76.730357,urban,41,1.67,False,2023,5,2023-05-01,10863.94,10863.94,226.4,67.71,0.0,False,0.843,1.0599,264.97,True,False,False
KL_0166,Pathanamthitta,Pathanamthitta,Thoduthara,9.447966,76.730357,urban,41,1.67,False,2023,6,2023-06-01,13399.03,13399.03,231.2,88.41,0.0,False,0.759,1.3072,326.81,False,True,False
KL_0166,Pathanamthitta,Pathanamthitta,Thoduthara,9.447966,76.730357,urban,41,1.67,False,2023,7,2023-07-01,7403.34,7403.34,248.0,41.99,0.0,False,0.835,0.7223,180.57,False,True,False
KL_0166,Pathanamthitta,Pathanamthitta,Thoduthara,9.447966,76.730357,urban,41,1.67,False,2023,8,2023-08-01,10735.93,10735.93,234.8,68.13,0.0,False,0.794,1.0474,261.85,False,True,False
KL_0166,Pathanamthitta,Pathanamthitta,Thoduthara,9.447966,76.730357,urban,41,1.67,False,2023,9,2023-09-01,6279.33,6279.33,228.7,35.15,0.0,False,0.82,0.6126,153.15,False,True,False
KL_0166,Pathanamthitta,Pathanamthitta,Thoduthara,9.447966,76.730357,urban,41,1.67,False,2023,10,2023-10-01,10151.56,10151.56,229.8,57.25,0.0,False,0.803,0.9904,247.6,False,False,False
KL_0166,Pathanamthitta,Pathanamthitta,Thoduthara,9.447966,76.730357,urban,41,1.67,False,2023,11,2023-11-01,10571.49,10571.49,219.1,73.45,0.0,False,0.955,1.0314,257.84,False,False,False
KL_0166,Pathanamthitta,Pathanamthitta,Thoduthara,9.447966,76.730357,urban,41,1.67,False,2023,12,2023-12-01,5801.55,5801.55,216.8,33.75,0.0,False,0.833,0.566,141.5,False,False,True
KL_0166,Pathanamthitta,Pathanamthitta,Thoduthara,9.447966,76.730357,urban,41,1.67,False,2024,1,2024-01-01,5877.22,5877.22,232.4,31.68,0.0,False,0.886,0.5734,143.35,False,False,True
KL_0166,Pathanamthitta,Pathanamthitta,Thoduthara,9.447966,76.730357,urban,41,1.67,False,2024,2,2024-02-01,7613.41,7613.41,226.8,42.18,0.0,False,0.835,0.7428,185.69,False,False,True
KL_0166,Pathanamthitta,Pathanamthitta,Thoduthara,9.447966,76.730357,urban,41,1.67,False,2024,3,2024-03-01,7718.66,7718.66,241.3,44.55,0.0,False,0.839,0.753,188.26,True,False,False
KL_0166,Pathanamthitta,Pathanamthitta,Thoduthara,9.447966,76.730357,urban,41,1.67,False,2024,4,2024-04-01,7313.58,7313.58,219.0,47.4,0.0,False,0.826,0.7135,178.38,True,False,False
KL_0166,Pathanamthitta,Pathanamthitta,Thoduthara,9.447966,76.730357,urban,41,1.67,False,2024,5,2024-05-01,8768.07,8768.07,239.2,52.87,0.0,False,0.815,0.8554,213.86,True,False,False
KL_0166,Pathanamthitta,Pathanamthitta,Thoduthara,9.447966,76.730357,urban,41,1.67,False,2024,6,2024-06-01,10611.96,10611.96,243.0,64.26,0.0,False,0.816,1.0353,258.83,False,True,False
KL_0166,Pathanamthitta,Pathanamthitta,Thoduthara,9.447966,76.730357,urban,41,1.67,False,2024,7,2024-07-01,6144.1,6144.1,239.9,32.19,0.0,False,0.869,0.5994,149.86,False,True,False
KL_0166,Pathanamthitta,Pathanamthitta,Thoduthara,9.447966,76.730357,urban,41,1.67,False,2024,8,2024-08-01,9386.24,9386.24,211.9,59.92,0.0,False,0.847,0.9157,228.93,False,True,False
KL_0166,Pathanamthitta,Pathanamthitta,Thoduthara,9.447966,76.730357,urban,41,1.67,False,2024,9,2024-09-01,8965.61,8965.61,249.1,45.87,0.0,False,0.916,0.8747,218.67,False,True,False
KL_0166,Pathanamthitta,Pathanamthitta,Thoduthara,9.447966,76.730357,urban,41,1.67,False,2024,10,2024-10-01,8004.35,8004.35,213.5,50.48,0.0,False,0.839,0.7809,195.23,False,False,False
KL_0166,Pathanamthitta,Pathanamthitta,Thoduthara,9.447966,76.730357,urban,41,1.67,False,2024,11,2024-11-01,9860.47,9860.47,243.2,59.77,0.0,False,0.836,0.962,240.5,False,False,False
KL_0166,Pathanamthitta,Pathanamthitta,Thoduthara,9.447966,76.730357,urban,41,1.67,False,2024,12,2024-12-01,7835.45,7835.45,225.2,49.56,0.0,False,0.852,0.7644,191.11,False,False,True
KL_0167,Wayanad,Mananthavady,Puzhavayal,11.644117,75.974321,rural,74,19.76,False,2023,1,2023-01-01,5885.12,5885.12,234.8,32.6,0.0,False,0.88,0.3181,79.53,False,False,True
KL_0167,Wayanad,Mananthavady,Puzhavayal,11.644117,75.974321,rural,74,19.76,False,2023,2,2023-02-01,5167.44,5167.44,224.8,32.56,0.0,False,0.856,0.2793,69.83,False,False,True
KL_0167,Wayanad,Mananthavady,Puzhavayal,11.644117,75.974321,rural,74,19.76,False,2023,3,2023-03-01,6119.24,6119.24,224.2,37.5,0.0,False,0.917,0.3308,82.69,True,False,False
KL_0167,Wayanad,Mananthavady,Puzhavayal,11.644117,75.974321,rural,74,19.76,False,2023,4,2023-04-01,9716.42,9716.42,214.5,62.32,0.0,False,0.979,0.5252,131.3,True,False,False
KL_0167,Wayanad,Mananthavady,Puzhavayal,11.644117,75.974321,rural,74,19.76,False,2023,5,2023-05-01,13020.38,13020.38,211.8,81.54,0.0,False,0.891,0.7038,175.95,True,False,False
KL_0167,Wayanad,Mananthavady,Puzhavayal,11.644117,75.974321,rural,74,19.76,False,2023,6,2023-06-01,8342.31,8342.31,234.1,49.57,0.0,False,0.869,0.4509,112.73,False,True,False
KL_0167,Wayanad,Mananthavady,Puzhavayal,11.644117,75.974321,rural,74,19.76,False,2023,7,2023-07-01,5399.07,5399.07,226.7,33.4,0.0,False,0.75,0.2918,72.96,False,True,False
KL_0167,Wayanad,Mananthavady,Puzhavayal,11.644117,75.974321,rural,74,19.76,False,2023,8,2023-08-01,7188.98,7188.98,228.8,43.02,0.0,False,0.919,0.3886,97.15,False,True,False
KL_0167,Wayanad,Mananthavady,Puzhavayal,11.644117,75.974321,rural,74,19.76,False,2023,9,2023-09-01,8082.94,8082.94,234.6,52.11,0.0,False,0.911,0.4369,109.23,False,True,False
KL_0167,Wayanad,Mananthavady,Puzhavayal,11.644117,75.974321,rural,74,19.76,False,2023,10,2023-10-01,8610.67,8610.67,227.6,51.82,0.0,False,0.927,0.4654,116.36,False,False,False
KL_0167,Wayanad,Mananthavady,Puzhavayal,11.644117,75.974321,rural,74,19.76,False,2023,11,2023-11-01,7737.53,7737.53,228.7,50.41,0.0,False,0.89,0.4182,104.56,False,False,False
KL_0167,Wayanad,Mananthavady,Puzhavayal,11.644117,75.974321,rural,74,19.76,False,2023,12,2023-12-01,5434.39,5434.39,233.3,33.97,0.0,False,0.803,0.2938,73.44,False,False,True
KL_0167,Wayanad,Mananthavady,Puzhavayal,11.644117,75.974321,rural,74,19.76,False,2024,1,2024-01-01,6705.63,6705.63,237.8,39.33,0.0,False,0.802,0.3625,90.62,False,False,True
KL_0167,Wayanad,Mananthavady,Puzhavayal,11.644117,75.974321,rural,74,19.76,False,2024,2,2024-02-01,6965.31,6965.31,231.2,44.18,0.0,False,0.795,0.3765,94.13,False,False,True
KL_0167,Wayanad,Mananthavady,Puzhavayal,11.644117,75.974321,rural,74,19.76,False,2024,3,2024-03-01,6443.11,6443.11,232.8,41.77,0.0,False,0.854,0.3483,87.07,True,False,False
KL_0167,Wayanad,Mananthavady,Puzhavayal,11.644117,75.974321,rural,74,19.76,False,2024,4,2024-04-01,8015.62,8015.62,221.6,53.08,0.0,False,0.815,0.4333,108.32,True,False,False
KL_0167,Wayanad,Mananthavady,Puzhavayal,11.644117,75.974321,rural,74,19.76,False,2024,5,2024-05-01,7067.08,7067.08,228.2,45.08,0.0,False,0.893,0.382,95.5,True,False,False
KL_0167,Wayanad,Mananthavady,Puzhavayal,11.644117,75.974321,rural,74,19.76,False,2024,6,2024-06-01,6426.01,6426.01,230.6,37.51,0.0,False,0.821,0.3474,86.84,False,True,False
KL_0167,Wayanad,Mananthavady,Puzhavayal,11.644117,75.974321,rural,74,19.76,False,2024,7,2024-07-01,6410.54,6410.54,218.8,38.26,0.0,False,0.834,0.3465,86.63,False,True,False
KL_0167,Wayanad,Mananthavady,Puzhavayal,11.644117,75.974321,rural,74,19.76,False,2024,8,2024-08-01,5187.85,5187.85,211.8,33.12,0.0,False,0.863,0.2804,70.11,False,True,False
KL_0167,Wayanad,Mananthavady,Puzhavayal,11.644117,75.974321,rural,74,19.76,False,2024,9,2024-09-01,5252.14,5252.14,210.0,33.86,0.0,False,0.826,0.2839,70.97,False,True,False
KL_0167,Wayanad,Mananthavady,Puzhavayal,11.644117,75.974321,rural,74,19.76,False,2024,10,2024-10-01,4299.92,4299.92,235.3,23.94,0.0,False,0.805,0.2324,58.11,False,False,False
KL_0167,Wayanad,Mananthavady,Puzhavayal,11.644117,75.974321,rural,74,19.76,False,2024,11,2024-11-01,5063.04,5063.04,218.7,32.89,0.0,False,0.759,0.2737,68.42,False,False,False
KL_0167,Wayanad,Mananthavady,Puzhavayal,11.644117,75.974321,rural,74,19.76,False,2024,12,2024-12-01,8133.5,8133.5,236.7,43.64,0.0,False,0.897,0.4396,109.91,False,False,True
KL_0168,Malappuram,Ponnani,Pallinagar,11.091576,75.841421,semi-urban,129,6.59,False,2023,1,2023-01-01,10258.84,10258.84,223.1,61.05,0.0,False,0.804,0.3181,79.53,False,False,True
KL_0168,Malappuram,Ponnani,Pallinagar,11.091576,75.841421,semi-urban,129,6.59,False,2023,2,2023-02-01,23653.84,23653.84,225.7,152.25,0.0,False,0.831,0.7335,183.36,False,False,True
KL_0168,Malappuram,Ponnani,Pallinagar,11.091576,75.841421,semi-urban,129,6.59,False,2023,3,2023-03-01,16117.77,16117.77,238.8,91.03,0.0,False,0.831,0.4998,124.94,True,False,False
KL_0168,Malappuram,Ponnani,Pallinagar,11.091576,75.841421,semi-urban,129,6.59,False,2023,4,2023-04-01,24596.85,24596.85,231.1,138.69,0.0,False,0.747,0.7627,190.67,True,False,False
KL_0168,Malappuram,Ponnani,Pallinagar,11.091576,75.841421,semi-urban,129,6.59,False,2023,5,2023-05-01,30439.08,30439.08,231.2,182.88,0.0,False,0.864,0.9438,235.96,True,False,False
KL_0168,Malappuram,Ponnani,Pallinagar,11.091576,75.841421,semi-urban,129,6.59,False,2023,6,2023-06-01,13075.12,13075.12,217.7,75.66,0.0,False,0.92,0.4054,101.36,False,True,False
KL_0168,Malappuram,Ponnani,Pallinagar,11.091576,75.841421,semi-urban,129,6.59,False,2023,7,2023-07-01,17765.74,17765.74,214.5,118.43,0.0,False,0.898,0.5509,137.72,False,True,False
KL_0168,Malappuram,Ponnani,Pallinagar,11.091576,75.841421,semi-urban,129,6.59,False,2023,8,2023-08-01,16109.32,16109.32,231.8,94.06,0.0,False,0.831,0.4995,124.88,False,True,False
KL_0168,Malappuram,Ponnani,Pallinagar,11.091576,75.841421,semi-urban,129,6.59,False,2023,9,2023-09-01,11474.55,11474.55,216.8,70.77,0.0,False,0.903,0.3558,88.95,False,True,False
KL_0168,Malappuram,Ponnani,Pallinagar,11.091576,75.841421,semi-urban,129,6.59,False,2023,10,2023-10-01,17933.59,17933.59,233.5,101.59,0.0,False,0.763,0.5561,139.02,False,False,False
KL_0168,Malappuram,Ponnani,Pallinagar,11.091576,75.841421,semi-urban,129,6.59,False,2023,11,2023-11-01,30224.42,30224.42,213.0,193.82,0.0,False,0.892,0.9372,234.3,False,False,False
KL_0168,Malappuram,Ponnani,Pallinagar,11.091576,75.841421,semi-urban,129,6.59,False,2023,12,2023-12-01,24440.74,24440.74,217.7,150.72,0.0,False,0.813,0.7579,189.46,False,False,True
KL_0168,Malappuram,Ponnani,Pallinagar,11.091576,75.841421,semi-urban,129,6.59,False,2024,1,2024-01-01,14056.94,14056.94,221.2,91.21,0.0,False,0.898,0.4359,108.97,False,False,True
KL_0168,Malappuram,Ponnani,Pallinagar,11.091576,75.841421,semi-urban,129,6.59,False,2024,2,2024-02-01,12514.34,12514.34,229.3,78.75,0.0,False,0.852,0.388,97.01,False,False,True
KL_0168,Malappuram,Ponnani,Pallinagar,11.091576,75.841421,semi-urban,129,6.59,False,2024,3,2024-03-01,23502.03,23502.03,220.7,161.14,0.0,False,0.79,0.7287,182.19,True,False,False
KL_0168,Malappuram,Ponnani,Pallinagar,11.091576,75.841421,semi-urban,129,6.59,False,2024,4,2024-04-01,19408.38,19408.38,235.4,110.68,0.0,False,0.862,0.6018,150.45,True,False,False
KL_0168,Malappuram,Ponnani,Pallinagar,11.091576,75.841421,semi-urban,129,6.59,False,2024,5,2024-05-01,31486.57,31486.57,230.2,207.5,0.0,False,0.85,0.9763,244.08,True,False,False
